id,text,language,service,behavior,sentiment,aspect,issue,severity,abuse,complexity,suggestion
GR697,Coupon code apply ho gya tha saste me rashan ka saman milla.,hinglish,grocery_delivery,appreciation,positive,pricing,none,none,none,moderate,none
GR698,Grocery ka saman theek thaak tha normal quality ka rha.,hinglish,grocery_delivery,informational,neutral,quality,none,none,none,moderate,none
GR699,Vegetable clean nai thi bhot zyada mitti lagi hui thi palak pr.,hinglish,grocery_delivery,complaint,negative,quality,dirty_vegetables,low,none,moderate,none
GR700,Organic atta fresh milla packaging date isi hafte ki thi.,hinglish,grocery_delivery,appreciation,positive,quality,none,none,none,moderate,none
GR701,Bhot ghatiya service h delivery boy ne ground floor pr bag chhod diya.,hinglish,grocery_delivery,complaint,negative,delivery,doorstep_refusal,medium,none,moderate,none
GR702,Order deliver huwa sealed condition me OTP verify krke.,hinglish,grocery_delivery,informational,neutral,delivery,none,none,none,moderate,none
GR703,Saman acha tha par delivery thodi late rhi 30 minute lag gye.,hinglish,grocery_delivery,complaint,mixed,delivery,slowness,low,none,moderate,none
GR704,Delivery boy ne tip k liye insist kiya jo sahi nai h bilkul.,hinglish,grocery_delivery,complaint,negative,delivery,tip_demand,low,none,moderate,none
GR705,Delivery status delivered mark ho gya tha subah 7 baje.,hinglish,grocery_delivery,informational,neutral,delivery,none,none,none,moderate,none
GR706,The delivery rider did not bring the groceries to my flat door.,english,grocery_delivery,complaint,negative,delivery,no_doorstep,medium,none,moderate,none
GR707,Dark store staff ne ordered butter packet bag me pack nahi kiya.,hinglish,grocery_delivery,complaint,negative,order,missing_butter,high,none,moderate,none
GR708,I did not receive any refund for the broken egg carton.,english,grocery_delivery,complaint,negative,refund,refund_pending,high,none,moderate,none
GR709,Delivery partner did not handle glass oil bottle with proper care.,english,grocery_delivery,complaint,negative,packaging,careless_handling,medium,none,moderate,none
GR710,Sabzi taaza nahi thi bilkul pichli hafte ki baasi lag rahi thi.,hinglish,grocery_delivery,complaint,negative,quality,stale_veg,high,none,moderate,none
GR711,The milk pouch was not sealed properly and leaked inside the carton.,english,grocery_delivery,complaint,negative,packaging,leaked_milk,high,none,moderate,none
GR712,Customer support ne rotten vegetables ka complaint accept nahi kiya.,hinglish,grocery_delivery,complaint,negative,support,refusal,high,none,moderate,none
GR713,I have not seen such low quality green leafy vegetables in any store.,english,grocery_delivery,complaint,negative,quality,bad_greens,high,none,moderate,none
GR714,Delivery partner ne call nahi kiya aur bag lift ke bahar chhod gaya.,hinglish,grocery_delivery,complaint,negative,delivery,unattended_drop,medium,none,moderate,none
GR715,The mobile application is not updating real-time dark store packing status.,english,grocery_delivery,complaint,negative,app,status_bug,low,none,moderate,none
GR716,Fresh coriander free complimentary offer bill me add nahi kiya gaya.,hinglish,grocery_delivery,complaint,negative,order,missing_freebie,low,none,moderate,none
GR717,I did not receive the delivery OTP for groceries until the rider had departed.,english,grocery_delivery,complaint,negative,delivery,otp_delay,low,none,moderate,none
GR718,Paneer packet properly refrigerated nahi tha bilkul warm tha.,hinglish,grocery_delivery,complaint,negative,quality,warm_paneer,high,none,moderate,none
GR719,The delivery partner was not carrying change for cash on delivery.,english,grocery_delivery,complaint,negative,payment,no_change,low,none,moderate,none
GR720,Bina customer permission ke alternate brand item substitute nahi karna chahiye tha.,hinglish,grocery_delivery,complaint,negative,product,unauthorized_substitution,high,none,moderate,none
GR721,Customer support did not initiate refund within the promised 2 hours.,english,grocery_delivery,complaint,negative,refund,refund_delay,high,none,moderate,none
GR722,Tamatar fresh nahi the aur unme black spots the poore packet me.,hinglish,grocery_delivery,complaint,negative,quality,spotted_tomatoes,medium,none,moderate,none
GR723,The frozen peas packet was not frozen and had thawed into water.,english,grocery_delivery,complaint,negative,quality,thawed_peas,medium,none,moderate,none
GR724,Address clear hone ke baad bhi rider ne society tower nahi search kiya.,hinglish,grocery_delivery,complaint,negative,delivery,navigation_fault,low,none,moderate,none
GR725,I did not receive any notification regarding item cancellation in my order.,english,grocery_delivery,complaint,negative,communication,no_alert,medium,none,moderate,none
GR726,Store ne physical invoice delivery bag ke andar attach nahi kiya tha.,hinglish,grocery_delivery,complaint,negative,order,missing_invoice,low,none,moderate,none
GR727,The ice cream was not packed with dry ice cooling pouch in transit.,english,grocery_delivery,complaint,negative,packaging,no_dry_ice,medium,none,moderate,none
GR728,Chatbot par human agent connect nahi hua ghanto wait karne ke baad.,hinglish,grocery_delivery,complaint,negative,support,no_human,medium,none,moderate,none
GR729,Delivery partner did not apologize for delivering 45 minutes late.,english,grocery_delivery,complaint,negative,delivery,unapologetic,medium,none,moderate,none
GR730,Free delivery coupon code checkout par automatically apply nahi hua.,hinglish,grocery_delivery,complaint,negative,pricing,coupon_bug,low,none,moderate,none
GR731,"The vegetables were exceptionally fresh, but delivery took 45 minutes instead of the promised 10.",english,grocery_delivery,complaint,mixed,delivery,delivery_delay,medium,none,moderate,none
GR732,"Delivery was superfast within 8 minutes, but two egg shells were cracked inside the carton.",english,grocery_delivery,complaint,mixed,packaging,cracked_eggs,medium,none,moderate,none
GR733,"Fruit quality was sweet and crisp, but mangoes were priced significantly higher than local mandi.",english,grocery_delivery,complaint,mixed,pricing,expensive_fruits,low,none,moderate,none
GR734,"Groceries arrived neatly packed in paper bags, but the milk packet leaked onto the flour pouch.",english,grocery_delivery,complaint,mixed,packaging,leaked_milk,medium,none,moderate,none
GR735,"The discount deal on dry fruits was great, but the almonds were slightly stale and soft.",english,grocery_delivery,complaint,mixed,quality,stale_almonds,medium,none,moderate,none
GR736,"Rider followed gate instructions properly, but forgot to deliver the bread loaf from his bag.",english,grocery_delivery,complaint,mixed,order,missing_bread,medium,none,moderate,none
GR737,"App interface makes reordering easy, but platform convenience fees add up quickly on small orders.",english,grocery_delivery,complaint,mixed,pricing,convenience_fees,low,none,moderate,none
GR738,"Dairy products were fresh with long expiry dates, but delivery boy demanded cash tip insistently.",english,grocery_delivery,complaint,mixed,delivery,tip_demand,low,none,moderate,none
GR739,"Customer support refunded the damaged curd instantly, but reaching a human took 20 minutes.",english,grocery_delivery,complaint,mixed,support,wait_time,low,none,moderate,none
GR740,"The green vegetables were clean and dirt-free, but quantity provided was noticeably underweight.",english,grocery_delivery,complaint,mixed,quality,underweight,medium,none,moderate,none
GR741,"Sabziya bilkul taaza aayi thi, par delivery 35 minute late hui instant delivery bolkar.",hinglish,grocery_delivery,complaint,mixed,delivery,late_delivery,medium,none,moderate,none
GR742,"Rider ne time par deliver kiya, lekin tamatar ke packet me do tamatar pichke huwe the.",hinglish,grocery_delivery,complaint,mixed,quality,crushed_tomatoes,low,none,moderate,none
GR743,"Paper bag ki packaging eco-friendly thi, par dahi ka container phat kar dry snacks pe phail gaya.",hinglish,grocery_delivery,complaint,mixed,packaging,curd_spill,medium,none,moderate,none
GR744,"Saman saste me mil gaya deal me, par delivery boy ne lift hone ke baad bhi stairs se aane ko mana kiya.",hinglish,grocery_delivery,complaint,mixed,delivery,doorstep_refusal,low,none,moderate,none
GR745,"Milk packets chilled aaye the, par expiry date kal subah ki hi print thi packet par.",hinglish,grocery_delivery,complaint,mixed,quality,near_expiry,medium,none,moderate,none
GR746,"App se order jaldi place ho gaya, par dark store ne brand substitute kar diya bina puche.",hinglish,grocery_delivery,complaint,mixed,product,unauthorized_substitution,medium,none,moderate,none
GR747,"Aalu pyaz clean aur dry the, par sath me complimentary dhaniya pack karna bhool gaye.",hinglish,grocery_delivery,complaint,mixed,order,missing_freebie,low,none,moderate,none
GR748,"Rider ne door tak deliver kiya, par COD me 30 rupaye change chhodne ke liye bolne laga.",hinglish,grocery_delivery,complaint,mixed,payment,no_change,low,none,moderate,none
GR749,"Fruits ka taste acha tha, par kela itna kacha tha ki teen din wait karna pada pakne ka.",hinglish,grocery_delivery,complaint,mixed,quality,unripe_banana,low,none,moderate,none
GR750,"Coupon se discount mila, par surge fee lagakar total bill barabar hi kar diya company ne.",hinglish,grocery_delivery,complaint,mixed,pricing,surge_fee,low,none,moderate,none
GR751,Why advertise 10-minute grocery delivery when orders consistently take 45 to 60 minutes?,english,grocery_delivery,question,negative,delivery,misleading_claims,high,none,moderate,none
GR752,Is it acceptable to pack bathroom bleach bottles in the exact same paper bag as fresh bread?,english,grocery_delivery,question,negative,packaging,hazardous_co_packing,high,none,moderate,none
GR753,How am I supposed to use eggs when four out of six arrive smashed inside the carton?,english,grocery_delivery,question,negative,packaging,smashed_eggs,high,none,moderate,none
GR754,Why was my urgent breakfast milk order cancelled by dark store after waiting 35 minutes?,english,grocery_delivery,question,negative,order,store_cancellation,high,none,moderate,none
GR755,Can someone explain why handling fees and surge fees exceed 40 rupees on a 150 rupee order?,english,grocery_delivery,question,negative,pricing,excessive_fees,medium,none,moderate,none
GR756,Why do riders mark groceries delivered while still waiting at traffic signals two blocks away?,english,grocery_delivery,question,negative,delivery,fake_delivery_status,high,none,moderate,none
GR757,Is there any reason why customer support gives a 12-rupee coupon for a rotten 150-rupee fruit box?,english,grocery_delivery,question,negative,support,insufficient_refund,high,none,moderate,none
GR758,Subah chai banane ke liye doodh mangwaya tha doopahar me deliver hone ka kya fayda?,hinglish,grocery_delivery,question,negative,delivery,late_milk,high,none,moderate,none
GR759,Customer support bot har missing item par sorry bolke chat close kyu kar deta hai?,hinglish,grocery_delivery,question,negative,support,bot_closure,medium,none,moderate,none
GR760,Rider store par khada tha maps pe dikhne ke baad bhi company alternative rider kyu nahi bhejti?,hinglish,grocery_delivery,question,negative,delivery,stuck_rider,high,none,moderate,none
GR761,Khari sabzi ka photo upload karne ke baad bhi investigation pending kyu rehti hai ghanto?,hinglish,grocery_delivery,question,negative,support,investigation_delay,high,none,moderate,none
